0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
Baltic Sea,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Brazil,,,,,,,,,,,,,,,,,,,,,
China,North China Sea,East China Sea,Brazil,Australia,United States America,South China Sea,USA,China Sea Areas,Chile,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Brazil,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Australia,,,,,,,,,,,,,,,,,,,,,
Marine Protected Areas,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Black Sea,,,,,,,,,,,,,,,,,,,,,
Pacific,,,,,,,,,,,,,,,,,,,,,
Southeast Asia,Indian Ocean,Arabian Sea,,,,,,,,,,,,,,,,,,,
Greece,Ionian Sea,Saronikos Gulf,,,,,,,,,,,,,,,,,,,
False Bay,South Africa,,,,,,,,,,,,,,,,,,,,
Marina beach,India,Chennai,Marina,,,,,,,,,,,,,,,,,,
Texas,Marlin,Lake Whitney,USA,Brazos River Basin,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Atlantic,Paraná,,,,,,,,,,,,,,,,,,,,
Malaysia,,,,,,,,,,,,,,,,,,,,,
Southeast Asia,Australia,Indian Ocean,South Africa,USA,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
São Paulo,Brazil,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
China,Rongjiang River,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
China,,,,,,,,,,,,,,,,,,,,,
China,Lower Crataceous,North Yellow Sea Basin,,,,,,,,,,,,,,,,,,,
Hawaii,Tsushima,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Aruba,Caribbean,,,,,,,,,,,,,,,,,,,,
North Pacific Ocean,Pacific,North Pacific Subtropical Gyre,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Indonesia,USA,California,Makassar,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Western Mediterranean Sea,,,,,,,,,,,,,,,,,,,,,
North Atlantic,North Pacific,Plastisphere,,,,,,,,,,,,,,,,,,,
China,Dongshan Beach,Zhengmingsi Beach,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Po,Portugal,Europe,Ebro,Tagus,France,Spain,Netherlands,Italy,Denmark,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Minjiang,Oujiang,"Jiaojiang, Oujiang Estuaries",Minjiang Estuary,Jiaojiang,,,,,,,,,,,,,,,,,
Latin America,Cartagena,Caribbean,Colombia,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Brazil,Todos os Santos Bay,Salvador,,,,,,,,,,,,,,,,,,,
North Atlantic,North Sea,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Korea,Geoje,Jinhae Bay,,,,,,,,,,,,,,,,,,,
North Atlantic,,,,,,,,,,,,,,,,,,,,,
Penang,tropics,Pacific,Langkawi,subtropics,Indo-,,,,,,,,,,,,,,,,
Goiana Estuary,Brazil,,,,,,,,,,,,,,,,,,,,
Vesteris Seamount,Greenland Basin,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Norway,Arctic,Svalbard,,,,,,,,,,,,,,,,,,,
La Spezia,,,,,,,,,,,,,,,,,,,,,
Korea,,,,,,,,,,,,,,,,,,,,,
Ordos,Yanchang Formation,,,,,,,,,,,,,,,,,,,,
South Korea,,,,,,,,,,,,,,,,,,,,,
Baltic Sea,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Adriatic Sea,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Yangtze River,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Viikinmäki,Helsinki archipelago,,,,,,,,,,,,,,,,,,,,
New York,South Korea,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Brazil,Paraíba State,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Pacific coast,Iwate Prefecture,Japan,,,,,,,,,,,,,,,,,,,
North Pacific,North Atlantic,,,,,,,,,,,,,,,,,,,,
Central Mediterranean,Malta,Grand Harbour,,,,,,,,,,,,,,,,,,,
China,,,,,,,,,,,,,,,,,,,,,
Rhine-Ruhr,Rhine,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Paradise Point,Sandspit,Karachi,Arabian Sea,Buleji,Korangi Creek,Pakistan,,,,,,,,,,,,,,,
Saujana,Negeri Sembilan,Batu Rakit,Terengganu,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Rostock,Rügen,Baltic Sea,Oder/Peene,Peene,Warnow,North Sea Jade Bay,,,,,,,,,,,,,,,
Atlantic,Atlantic Ocean,Florida Keys,Florida,Florida Bay,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Canada,,,,,,,,,,,,,,,,,,,,,
Great Barrier Reef World Heritage Area,,,,,,,,,,,,,,,,,,,,,
New York,North Pacific,British Columbia,,,,,,,,,,,,,,,,,,,
Niterói,Brazil,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Southern,North Sea,Channel,,,,,,,,,,,,,,,,,,,
Europe,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Neches River,Gulf Mexico,,,,,,,,,,,,,,,,,,,,
UK,United Kingdom,,,,,,,,,,,,,,,,,,,,
Japan,Pacific,,,,,,,,,,,,,,,,,,,,
mid-Atlantic,NASG,North Atlantic Subtropical Gyre,European Coast,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
North Pacific,North Atlantic,,,,,,,,,,,,,,,,,,,,
Seberang Takir Beach,Kuala Terengganu,Malaysia,Batu Burok Beach,,,,,,,,,,,,,,,,,,
Indonesia,China,Brazil,Shanhaitian,Rizhao City,UK,Australia,Duodaohai,USA,Wanpingkou,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Southeast Asia,Alphonse Island,Somalia,,,,,,,,,,,,,,,,,,,
Hong Kong,Pearl River,,,,,,,,,,,,,,,,,,,,
North Sea,,,,,,,,,,,,,,,,,,,,,
Nakdong River,Southeastern Sea Korea,,,,,,,,,,,,,,,,,,,,
Heidelberg,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Atlantic Ocean,WTAO,,,,,,,,,,,,,,,,,,,,
Mumbai,,,,,,,,,,,,,,,,,,,,,
Mediterranean Sea,,,,,,,,,,,,,,,,,,,,,
Corsica,Mediterranean,Neptune,Calvi Bay,,,,,,,,,,,,,,,,,,
Punta Gorda,Monkey River,Caribbean,Caye Caulker,Belize,San Pedro,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
China,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Victoria,Australia,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
New Zealand,Tasman Sea,Australia,km2,Southern Ocean,,,,,,,,,,,,,,,,,
Río de la Plata Estuary,Uruguay,,,,,,,,,,,,,,,,,,,,
Midway Atoll,Laysan,North Pacific Ocean,Great Pacific Garbage Patch,U.S.,,,,,,,,,,,,,,,,,
Arctic,Svalbard,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Atlantic,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
North Atlantic-Mediterranean,Canary Islands,UNESCO Biosphere Reserve Lanzarote,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Central Italy,,,,,,,,,,,,,,,,,,,,,
Lake Michigan,Great Lakes,,,,,,,,,,,,,,,,,,,,
Solomon Islands,Papua New Guinea,Pacific Ocean,New Caledonia,PNG,Ouvéa Island,,,,,,,,,,,,,,,,
Antarctic Polar,Antarctic,South Atlantic Ocean,Subtropical,Southern Ocean,sub,,,,,,,,,,,,,,,,
New York Bight,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Alaska,Washington,Inside Passage,Washington State,Skagway,Salish Sea,,,,,,,,,,,,,,,,
Arctic,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
North Sea,,,,,,,,,,,,,,,,,,,,,
Europe,,,,,,,,,,,,,,,,,,,,,
Karachi,Arabian Sea,,,,,,,,,,,,,,,,,,,,
Main,Rhine-Main,Germany,Rhine,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Ireland,Dublin,Europe,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Rio de Janeiro,Brazil,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
North Atlantic Ocean,,,,,,,,,,,,,,,,,,,,,
North Pacific Central Gyre,,,,,,,,,,,,,,,,,,,,,
São Paulo,Ubatuba,Brazil,,,,,,,,,,,,,,,,,,,
North Pacific High,Subtropical Convergence Zone,Tern,Northwestern Hawaiian Islands,Tern Island,,,,,,,,,,,,,,,,,
Australia,Seal Rocks,,,,,,,,,,,,,,,,,,,,
Slovenia,Adriatic,,,,,,,,,,,,,,,,,,,,
Paranaguá,Brazil,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Cumberland Islands,Ossabaw,Georgia,Blackbeard,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
New York,Gulf Mexico,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Brienz,Neuchâtel,Zurich,Constance,Lakes Geneva,Maggiore,Lake Geneva,Switzerland,,,,,,,,,,,,,,
Beaufort,North Atlantic,,,,,,,,,,,,,,,,,,,,
arctic,deep sea,,,,,,,,,,,,,,,,,,,,
Mediterranean Sea,Mediterranean,,,,,,,,,,,,,,,,,,,,
Deepwater Horizon,Gulf Mexico,,,,,,,,,,,,,,,,,,,,
Australia,Mediterranean Sea,Southern Hemisphere,Bay Bengal,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Mediterranean Sea,Mediterranean,Syria,Gulf Sirte,Tyrrhenian Sea,Tunisia,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Asia,North America,Europe,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
deep sea,Atlantic Ocean,Indian Ocean,Mediterranean Sea,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Laurentian Great Lakes,Great Lakes,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
North Island,New Zealand,Australia,Taupo Bay,Ahipara,Sydney Harbour,,,,,,,,,,,,,,,,
South Africa,Africa,,,,,,,,,,,,,,,,,,,,
Glynn County,Georgia,,,,,,,,,,,,,,,,,,,,
Mediterranean,Mediterranean Sea,Pelagos Sanctuary,Sardinia,Asinara National Park,,,,,,,,,,,,,,,,,
Tasmania,,,,,,,,,,,,,,,,,,,,,
Honolulu,North Pacific,North Atlantic,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Mdloti,Bayhead,Durban,uMgeni,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Itacoatiara,RJ,Niterói,Itaipu,Brazil,,,,,,,,,,,,,,,,,
Sicily,Mediterranean Sea,Mediterranean,Campania,Tyrrhenian Sea,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Atlantic,Indian Oceans,Northwest Atlantic Ocean,Pacific,Core Sound,U.S.,North Carolina,,,,,,,,,,,,,,,
NE-Atlantic,Faial Island,Azores,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
North,Brazil,,,,,,,,,,,,,,,,,,,,
Japan,Seto Inland Sea,,,,,,,,,,,,,,,,,,,,
Mediterranean Sea,,,,,,,,,,,,,,,,,,,,,
New South Wales,Australia,Greater Sydney,,,,,,,,,,,,,,,,,,,
Tagus river,,,,,,,,,,,,,,,,,,,,,
Taiwan,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Río de la Plata,Argentina,,,,,,,,,,,,,,,,,,,,
Pacific Kuril-Kamchatka Trench,Northwest Pacific,Kuril-Kamchatka Trench,,,,,,,,,,,,,,,,,,,
Langmuir,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
China,Weizhou Island,Zhuhai,South China Sea,,,,,,,,,,,,,,,,,,
Australia,GBR,GRE,Great Barrier Reef,,,,,,,,,,,,,,,,,,
Ireland,,,,,,,,,,,,,,,,,,,,,
Northwest Hawaiian Islands,Papahānaumokuākea Marine National Monument,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Brazil,Bahia,Salvador,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Brazil,,,,,,,,,,,,,,,,,,,,,
Great Barrier Reef World Heritage Area,,,,,,,,,,,,,,,,,,,,,
Korea,,,,,,,,,,,,,,,,,,,,,
South Atlantic Ocean,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
North Sea,Norderney,,,,,,,,,,,,,,,,,,,,
San Diego Bay,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Brazil,,,,,,,,,,,,,,,,,,,,,
Mediterranean,,,,,,,,,,,,,,,,,,,,,
Laurentian Great Lakes,Chicago,Great Lakes,Illinois,USA,,,,,,,,,,,,,,,,,
Pasir Ris,Sungei Buloh,Singapore,Berlayar Creek,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Cape Verde islands,Sargasso Sea,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Benešov nad,Peruc,North Bohemia,Bohemian Cretaceous Basin,Peruc Member,Ploučnicí,Korycany Member,,,,,,,,,,,,,,,
Hawai'i,Hawaiian Archipelago,,,,,,,,,,,,,,,,,,,,
Lake Michigan,Chicago,Chicago River,,,,,,,,,,,,,,,,,,,
Atlantic Ocean,Canary Current,La Graciosa,Lanzarote,Fuerteventura,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Australia,,,,,,,,,,,,,,,,,,,,,
Vancouver Island,Strait Georgia,Pacific Ocean,Queen Charlotte Sound,Pacific,British Columbia,NE Pacific,,,,,,,,,,,,,,,
Río de la Plata,,,,,,,,,,,,,,,,,,,,,
Australia,Great Barrier Reef,,,,,,,,,,,,,,,,,,,,
South Africa,Korea,North Atlantic,,,,,,,,,,,,,,,,,,,
South Korea,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
U.K.,Humber Estuary,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
North America,Gleneden Beach,Washington,Newport,Grays Harbor,Oregon,Agate Beach,Japan,,,,,,,,,,,,,,
Guanacaste,Costa Rica,,,,,,,,,,,,,,,,,,,,
Monterey Bay National Marine Sanctuary,,,,,,,,,,,,,,,,,,,,,
Australia,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Ahe,French Polynesia,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Atlantic,km,,,,,,,,,,,,,,,,,,,,
Lisboa,Sado,Costa Vicentina,Tejo,,,,,,,,,,,,,,,,,,
NSW,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Laurentian Great Lakes,Mongolia,Lake Hovsgol,Lakes Huron,Superior,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Atlantic Canada,Nova Scotia,Sable Island,Canada,Cory's Shearwaters,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Australia,North Stradbroke Island,,,,,,,,,,,,,,,,,,,,
Eastern Shore,Nova Scotia's,,,,,,,,,,,,,,,,,,,,
Island,Western Australia,Rottnest Island,,,,,,,,,,,,,,,,,,,
Northeast Atlantic Ocean,Northeast Atlantic,,,,,,,,,,,,,,,,,,,,
Atlantic,Chesapeake Bay,Virginia,,,,,,,,,,,,,,,,,,,
Hawai'i,Kure Atoll,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Tristan,Atlantic Ocean,Cape Town,Tristan da Cunha,South Atlantic,,,,,,,,,,,,,,,,,
North-West Pacific ocean,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Louisiana,Gulf Mexico,,,,,,,,,,,,,,,,,,,,
UK,North Sea,Northern European,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Taiwan,,,,,,,,,,,,,,,,,,,,,
South Korea,Geoje Island,Island,,,,,,,,,,,,,,,,,,,
Salas y Gómez Island,Easter Island,SPSG,South Pacific Sub-tropical Gyre,Exclusive Economic Zone,Chile,,,,,,,,,,,,,,,,
Atlantic Ocean,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
North Sea,,,,,,,,,,,,,,,,,,,,,
Deepwater Horizon,Gulf Mexico,,,,,,,,,,,,,,,,,,,,
English Channel,,,,,,,,,,,,,,,,,,,,,
Georgia,Norwegian Sea,North Atlantic,Canada,Greenland,Nunavut,USA,,,,,,,,,,,,,,,
Bay Calvi,North Western Mediterranean,,,,,,,,,,,,,,,,,,,,
Southern Baltic's,,,,,,,,,,,,,,,,,,,,,
Lake St. Francis,St. Lawrence River,Canada,Québec City,,,,,,,,,,,,,,,,,,
New York,,,,,,,,,,,,,,,,,,,,,
Thames,,,,,,,,,,,,,,,,,,,,,
Australia,NSW,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Tamar Estuary,,,,,,,,,,,,,,,,,,,,,
Deepwater Horizon,Gulf Mexico,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Switzerland,Basel,,,,,,,,,,,,,,,,,,,,
Indian Ocean,South-West Indian Ocean,Reunion Island,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
North,North Pacific,South Pacific,Pacific Ocean,,,,,,,,,,,,,,,,,,
San Diego Bay,,,,,,,,,,,,,,,,,,,,,
California,Monterey Bay,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
South Korea,,,,,,,,,,,,,,,,,,,,,
North Pacific Ocean,Hawaii,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
China,East China Sea,Yangtze Estuary,,,,,,,,,,,,,,,,,,,
North Sea,,,,,,,,,,,,,,,,,,,,,
North Pacific,,,,,,,,,,,,,,,,,,,,,
"""Redbird reef",Brigantine New Jersey,,,,,,,,,,,,,,,,,,,,
Mediterranean Sea,North Tyrrhenian Sea,,,,,,,,,,,,,,,,,,,,
Heungnam beach,,,,,,,,,,,,,,,,,,,,,
Lake Kinneret,,,,,,,,,,,,,,,,,,,,,
Indonesia,Bird's Head Seascape,Dampier,United Kingdom,Raja Ampat,Indo,Kofiau,Sagewin Straits,,,,,,,,,,,,,,
Danube,Black Sea,,,,,,,,,,,,,,,,,,,,
North Pacific,Pacific,,,,,,,,,,,,,,,,,,,,
Belgian Continental Shelf,,,,,,,,,,,,,,,,,,,,,
Plastisphere,North Atlantic,,,,,,,,,,,,,,,,,,,,
Australia,Queensland,,,,,,,,,,,,,,,,,,,,
Cijin Island,,,,,,,,,,,,,,,,,,,,,
North Pacific Subtropical Gyre,,,,,,,,,,,,,,,,,,,,,
Monterey Canyon,Monterey Bay,,,,,,,,,,,,,,,,,,,,
North Sea,Norderney,,,,,,,,,,,,,,,,,,,,
Santos Bay,Brazil,,,,,,,,,,,,,,,,,,,,
North Sea,Norderney,,,,,,,,,,,,,,,,,,,,
Atlantic,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Korea,,,,,,,,,,,,,,,,,,,,,
Australia,,,,,,,,,,,,,,,,,,,,,
North Pacific Ocean,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sines,Matosinhos,,,,,,,,,,,,,,,,,,,,
Mediterranean,Lagoon,Lagoon Venice,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
North Pacific Gyre,,,,,,,,,,,,,,,,,,,,,
San Diego Bay,,,,,,,,,,,,,,,,,,,,,
Equatorial Atlantic Ocean,Saint Peter Saint Paul Archipelago,Archipelago,,,,,,,,,,,,,,,,,,,
Sicilian Sea,Central Tyrrhenian,Mediterranean Sea,Mediterranean,Adriatic Sea,,,,,,,,,,,,,,,,,
"""Great Pacific Garbage Patch",Pacific,North Pacific Subtropical Gyre,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Scotia Sea,Bird Island,South Georgia,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
SE Pacific,South Pacific Subtropical Gyre,Easter Island,Chile,,,,,,,,,,,,,,,,,,
Atlantic Ocean,Trindade,Abrolhos,South Atlantic Ocean,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Portugal,Nazaré Canyon,,,,,,,,,,,,,,,,,,,,
Baltic Sea,,,,,,,,,,,,,,,,,,,,,
North Pacific Subtropical Gyre,,,,,,,,,,,,,,,,,,,,,
Newfoundland Labrador,Canada,,,,,,,,,,,,,,,,,,,,
Hawai'i Island,Kamilo Point,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
U.S.,United States,,,,,,,,,,,,,,,,,,,,
GA,USA,Jekyll Island,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Hawaii,Kamilo Beach,,,,,,,,,,,,,,,,,,,,
North Island,New Zealand's,New Zealand,Ohinau,South Pacific,,,,,,,,,,,,,,,,,
Central Tyrrhenian,Greece,Mediterranean,Spain,Italy,,,,,,,,,,,,,,,,,
Mediterranean,,,,,,,,,,,,,,,,,,,,,
Napuka,Napuka Atoll,Tuamotu Archipelago,Tuamotu,South Pacific,,,,,,,,,,,,,,,,,
Brazil,Goiana Estuary,,,,,,,,,,,,,,,,,,,,
Atlantic,Indian,Pacific,Great Lakes,,,,,,,,,,,,,,,,,,
Almería,Mediterranean Sea,Granada,Strait Gibraltar,Murcia,,,,,,,,,,,,,,,,,
Shoaiba,Red Sea,,,,,,,,,,,,,,,,,,,,
Sea Korea,,,,,,,,,,,,,,,,,,,,,
Straits,Ganges Delta,Straits Malacca,Indian Ocean,Bay Bengal,,,,,,,,,,,,,,,,,
China,West Pacific,New Zealand,Antarctic Peninsula,Indian Ocean,Australia,Southern Ocean,,,,,,,,,,,,,,,
Florida Keys National Marine Sanctuary,,,,,,,,,,,,,,,,,,,,,
United States,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Caribbean Sea,Virgin Islands,Caribbean,,,,,,,,,,,,,,,,,,,
Goiana Estuary,,,,,,,,,,,,,,,,,,,,,
Indonesia,South Korea,Papua New Guinea,Arafura Sea,Australia,Arafura-Timor Seas,,,,,,,,,,,,,,,,
Sea Japan,,,,,,,,,,,,,,,,,,,,,
Terceira Island,NE Atlantic,,,,,,,,,,,,,,,,,,,,
Mediterranean,,,,,,,,,,,,,,,,,,,,,
GBR,Great Barrier Reef,Australia,Ardenna pacifica,Heron Island,,,,,,,,,,,,,,,,,
Western Mediterranean,Mediterranean,Sardinia,Sardinian Sea,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Aksa,Juhu,Mumbai,Dadar,,,,,,,,,,,,,,,,,,
Ashmore Reef,Timor Sea,,,,,,,,,,,,,,,,,,,,
South Korea,Nakdong River Estuary,,,,,,,,,,,,,,,,,,,,
Laurentian Great Lakes,United States,,,,,,,,,,,,,,,,,,,,
Mauritania,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Caribbean Sea,Australia,Mediterranean Sea,Gulf Maine,,,,,,,,,,,,,,,,,,
Atlantic,River Thames,England,Scotland,UK,Ireland,United Kingdom,Netherlands,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Goiana Estuary,,,,,,,,,,,,,,,,,,,,,
UK,Dordrecht,USA,,,,,,,,,,,,,,,,,,,
Sodenohama beach,Tobishima Island,Japan,,,,,,,,,,,,,,,,,,,
Biscayne National Park,Florida,,,,,,,,,,,,,,,,,,,,
Korea,,,,,,,,,,,,,,,,,,,,,
U.S.A.,Chesapeake Bay,,,,,,,,,,,,,,,,,,,,
Atlantic,Gabon,ETA,Côte d'Ivoire,Gabonese shelf,,,,,,,,,,,,,,,,,
world ocean,,,,,,,,,,,,,,,,,,,,,
North Pacific,Europe,,,,,,,,,,,,,,,,,,,,
Western Indian Ocean,Indian Ocean,,,,,,,,,,,,,,,,,,,,
Kachelotplate,Spiekeroog,,,,,,,,,,,,,,,,,,,,
Gulf St. Lawrence,Newfoundland,,,,,,,,,,,,,,,,,,,,
Greece,,,,,,,,,,,,,,,,,,,,,
Tohoku,Japan,North Pacific Ocean,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,Bootless Bay,Motupore Island,,,,,,,,,,,,,,,,,,,
